user_id,operation_value,operation_date,maplocation_name,user_createddate,operation_hour,user_created_hour
0c85e0ef-1ebe-4cf6-a186-736c710399e8,6750,2022-02-17,CC Plaza de las Américas  - Plaza Mariposa,2021-09-15,06:46:45,15:35:18
955cf99c-253b-4591-a391-9b6062d41975,5000,2022-02-10,Universidad de los Andes - ML Piso 5,2021-08-09,11:22:50,15:00:13
811802ed-c2ee-4be2-9464-d6ecfb573206,89150,2021-12-16,CC Los Molinos - Zona Montaña Nivel 2,2021-12-10,14:33:38,12:34:43
b88c1107-1d71-4782-bcc9-285877d89b1a,181300,2021-11-29,CC Plaza de las Américas  - Plaza Mariposa,2021-03-11,11:53:10,19:52:44
d3b7f234-ea26-4b4e-b888-b689d20298be,151450,2022-02-22,CC Plaza de las Américas  - Plaza Mariposa,2022-02-16,11:39:37,11:34:16
970cb0ff-1243-4066-8eae-22174f1a5e1d,4600,2022-02-20,CC Los Molinos - Zona Montaña Nivel 2,2022-01-21,10:23:30,14:53:44
78039346-1b00-4ebf-8e04-01b4a39b24b5,7800,2022-01-29,Universidad de los Andes - ML Piso 5,2019-08-28,10:55:20,11:43:12
c132a498-4d01-4f86-bfaa-9fc73a7bf098,20100,2021-12-18,CC Los Molinos - Zona Montaña Nivel 2,2021-12-15,17:38:00,21:13:01
fe6520d8-569d-425a-964e-beed8569ed13,1600,2022-02-10,Universidad de los Andes - ML Piso 5,2020-08-19,15:35:19,17:18:02
fa812c8a-65f6-40f7-ade5-e44b990bda99,9200,2022-01-06,CC Los Molinos - Zona Montaña Nivel 2,2022-01-04,11:38:24,18:27:32
44435a85-4d17-4a04-ab09-42da78d9ba88,3800,2022-02-19,CC Los Molinos - Zona Montaña Nivel 2,2021-05-05,17:38:13,15:54:54
c4cc4c4e-b360-45af-8749-ccd3c05cff88,50,2022-01-29,CC Los Molinos - Zona Montaña Nivel 2,2021-09-27,18:32:36,12:24:40
2e31bffe-ea66-44ec-8647-56d0fbab0516,14000,2021-12-09,CC Plaza de las Américas  - Plaza Mariposa,2021-11-09,14:53:19,23:56:05
660dd976-0246-4259-9349-4e77f139e9fd,28750,2022-02-14,CC Plaza de las Américas  - Plaza Mariposa,2021-07-17,18:50:04,15:00:00
6c1fa3be-afac-4d92-89d7-89637526c62d,16750,2022-02-03,CC Plaza de las Américas  - Plaza Mariposa,2021-12-19,15:48:03,17:01:22
52c6bb26-99a9-41b5-8b2d-cc7b35be1a71,50,2022-01-21,CC Los Molinos - Zona Montaña Nivel 2,2022-01-21,19:19:11,17:58:41
22f81930-f03c-4a1e-8236-2b88e38388bb,1500,2022-02-06,CC Los Molinos - Zona Montaña Nivel 2,2021-01-27,19:32:14,19:12:20
71122d96-5803-4e35-995d-c10f589fa2ed,800,2022-01-20,Universidad de los Andes - ML Piso 5,2021-11-04,13:50:58,11:22:06
c82a388c-b06b-4bd4-882c-faa5d776d325,1000,2022-01-22,CC Plaza de las Américas  - Plaza Mariposa,2021-12-20,12:25:43,12:25:03
0072157e-a634-4cb3-bead-b1a2981485ca,33350,2022-02-05,CC Los Molinos - Zona Montaña Nivel 2,2022-01-13,11:26:26,10:49:48
5d06eab4-4aee-4d4e-8acf-4aec0348d648,10500,2022-02-11,CC Los Molinos - Zona Montaña Nivel 2,2022-02-11,16:58:45,16:54:04
b709fc54-9613-4bf6-87a9-5015f8daf866,3300,2022-02-09,CC Los Molinos - Zona Montaña Nivel 2,2022-01-29,11:45:59,11:48:35
e3c42b84-59d3-43a5-b875-cf40d0edce05,41850,2021-12-16,CC Los Molinos - Zona Montaña Nivel 2,2021-12-12,16:35:53,19:41:07
74a7be9a-e2a3-431f-8e60-89f50f2a7be7,2400,2022-01-22,CC Plaza de las Américas  - Plaza Mariposa,2022-01-15,15:45:03,16:26:52
99510579-4faa-4e55-8d69-ff266d0d9eb3,17550,2021-12-29,CC Plaza de las Américas  - Plaza Mariposa,2021-10-25,14:29:14,23:30:45
bc8159db-96bc-440a-8bde-409a78884bd0,6000,2022-02-22,CC Plaza de las Américas  - Plaza Mariposa,2022-02-06,18:21:55,18:29:17
59d5de59-f782-450a-b012-4d4bac317085,74500,2022-01-02,CC Los Molinos - Zona Montaña Nivel 2,2021-12-18,09:40:42,11:41:26
8ea81cce-f184-4788-8fd4-4a3dd4460529,71100,2021-12-09,CC Plaza de las Américas  - Plaza Mariposa,2020-02-10,11:21:31,10:58:24
73f3b127-6f69-4055-9f65-fab04581042d,59200,2022-01-25,CC Plaza de las Américas  - Plaza Mariposa,2021-10-26,15:01:49,15:23:05
811802ed-c2ee-4be2-9464-d6ecfb573206,150,2021-12-10,CC Los Molinos - Zona Montaña Nivel 2,2021-12-10,12:45:28,12:34:43
8227b72b-47ff-4c71-acb9-09b37ce2019a,7100,2021-12-17,CC Plaza de las Américas  - Plaza Mariposa,2021-12-11,13:42:31,16:39:05
a47e6be8-e68f-4ed1-8f33-3deb7241591c,921600,2021-12-27,CC Plaza de las Américas  - Plaza Mariposa,2021-12-27,13:35:23,12:05:35
ad497e87-c110-4e5e-972e-81cd15586746,6750,2022-01-21,CC Los Molinos - Zona Montaña Nivel 2,2021-11-30,12:26:18,22:01:49
71fc3a41-420c-4d5b-bf06-8ac41ef6c1d0,8500,2022-02-12,CC Plaza de las Américas  - Plaza Mariposa,2021-09-14,18:46:26,17:44:59
6b8a8e0a-f2e3-4999-acad-c4904e4876e0,1000,2021-12-12,CC Los Molinos - Zona Montaña Nivel 2,2021-12-12,13:07:48,13:03:43
1efec226-90d0-40ff-b738-1d07eba72417,1800,2022-01-05,CC Los Molinos - Zona Montaña Nivel 2,2022-01-05,15:36:38,13:46:44
2d97ebff-2c18-49cb-9fe2-0bb76fcdb1a6,26000,2022-02-19,CC Plaza de las Américas  - Plaza Mariposa,2021-06-28,19:31:20,09:44:19
b5c3de52-a485-476a-9537-0d96e1a2f3db,1000,2021-12-05,CC Los Molinos - Zona Montaña Nivel 2,2021-11-04,14:53:25,06:09:57
b2be9054-fb69-4706-b96d-40deb170c615,500,2021-12-02,Universidad de los Andes - ML Piso 5,2020-02-13,15:30:24,13:30:11
9ab4f0f7-a2a6-47b3-b54c-65458f9e9c18,38600,2022-02-05,CC Plaza de las Américas  - Plaza Mariposa,2021-12-13,13:05:27,10:29:08
9aca7db0-0f09-4ff8-89be-a52b27fa894d,201000,2021-12-16,CC Los Molinos - Zona Montaña Nivel 2,2021-12-12,09:34:59,13:07:17
e3b4c19c-e036-4d4f-8f3d-724720316c11,2500,2022-01-04,CC Los Molinos - Zona Montaña Nivel 2,2021-12-16,15:41:24,14:39:15
e4c9dcb6-c486-4585-bbc1-2a48e5ecd533,1850,2021-12-30,CC Plaza de las Américas  - Plaza Mariposa,2021-08-14,15:41:29,07:34:05
c75c3ad6-0aab-4ada-a188-3795160af05f,332100,2022-01-23,CC Plaza de las Américas  - Plaza Mariposa,2021-12-11,12:13:27,12:45:08
a92ab437-aa92-48f2-b0e8-0225815cb467,1300,2022-02-11,Universidad de los Andes - ML Piso 5,2021-09-10,11:29:06,14:19:08
c1a15dfb-8c17-4fcc-b143-87b7f6e58508,5850,2021-12-08,CC Los Molinos - Zona Montaña Nivel 2,2021-12-05,21:08:10,13:33:12
47e76d57-09d3-4ea4-8531-9b839d83069e,12100,2022-01-14,CC Plaza de las Américas  - Plaza Mariposa,2021-03-22,18:50:18,17:52:28
b40b26c4-b92e-4ef4-9fcf-f6bbd78843ba,1050,2022-01-23,CC Los Molinos - Zona Montaña Nivel 2,2021-12-08,09:47:53,18:21:41
e638b766-3f38-46e0-ad17-28d2a1c5c72d,7450,2021-11-30,CC Los Molinos - Zona Montaña Nivel 2,2021-07-24,16:40:21,09:16:49
42ccb2c0-7c01-4f0e-ade2-1122e79f0e01,37550,2022-01-05,CC Los Molinos - Zona Montaña Nivel 2,2021-09-04,18:06:17,09:03:22
87adc2b1-dcb6-482e-9569-ef84b0a3e34f,50,2022-01-06,CC Plaza de las Américas  - Plaza Mariposa,2021-12-01,15:58:39,19:34:53
0201b5c2-bc64-4420-94cc-216efd83823e,5300,2022-02-01,Universidad de los Andes - ML Piso 5,2021-10-14,14:50:35,13:38:50
af0c694d-f8cf-4919-b7f6-075e33eb00d3,2600,2021-12-23,CC Plaza de las Américas  - Plaza Mariposa,2021-07-18,12:11:21,16:35:45
e257e39f-0d90-44ab-acbd-f30b409ecd15,71850,2022-01-23,CC Los Molinos - Zona Montaña Nivel 2,2021-07-08,13:16:28,13:57:25
ebb76123-3b0d-4227-b0ef-e7ad6d659a18,1950,2022-01-29,CC Los Molinos - Zona Montaña Nivel 2,2022-01-29,19:12:26,19:10:26
dadb09f9-9eb9-44c4-8655-0814fdb8e9a1,1000,2022-02-08,CC Los Molinos - Zona Montaña Nivel 2,2022-02-08,15:30:53,14:35:04
129fb27b-ce87-4a19-bdd3-e489819a725d,281600,2022-01-16,CC Plaza de las Américas  - Plaza Mariposa,2021-09-05,15:11:34,15:54:52
34ca3538-2e62-4d5d-84a2-5d8a60cc2327,14500,2022-02-21,CC Los Molinos - Zona Montaña Nivel 2,2021-09-25,13:57:23,16:05:17
20caf54e-c7ff-4481-ab27-dd688684e85a,8400,2022-02-09,CC Plaza de las Américas  - Plaza Mariposa,2021-02-13,19:44:20,14:17:34
1b9ac00c-adbe-431e-83de-5f5e538dca3d,19150,2022-02-23,Universidad de los Andes - ML Piso 5,2021-09-07,12:28:16,09:21:01
d38ae321-26b9-454b-9297-7c58068b4376,500,2022-01-12,CC Plaza de las Américas  - Plaza Mariposa,2021-12-04,09:19:52,12:28:12
6a2c1e35-a02b-4474-b159-c51a3623a7e4,300,2022-01-11,CC Los Molinos - Zona Montaña Nivel 2,2021-07-15,11:22:23,10:48:38
d86d9f72-e4f0-4cb1-ac05-8e4b0bdff403,8500,2021-11-29,CC Los Molinos - Zona Montaña Nivel 2,2021-11-20,13:57:17,12:52:36
653edeaa-c0ab-4d71-9111-546a251e7201,2800,2022-02-23,Universidad de los Andes - ML Piso 5,2020-01-25,12:23:57,21:14:55
7a5765df-660a-4cad-987f-26dd990442b6,31800,2021-11-27,CC Los Molinos - Zona Montaña Nivel 2,2021-11-27,13:41:39,13:13:52
65907315-31cd-4c7e-8efe-a4b01a6b4bb7,2000,2022-02-07,CC Los Molinos - Zona Montaña Nivel 2,2022-02-04,17:34:53,13:06:22
547fabc5-3a0c-4ddf-9d05-85410d7463e4,75200,2022-02-06,CC Plaza de las Américas  - Plaza Mariposa,2021-06-06,12:37:50,14:10:22
a66fbb51-4706-4575-aad4-fef5f0aec67d,500,2022-02-19,CC Plaza de las Américas  - Plaza Mariposa,2022-01-13,20:27:31,16:06:13
d38ae321-26b9-454b-9297-7c58068b4376,200,2022-02-09,CC Plaza de las Américas  - Plaza Mariposa,2021-12-04,10:50:29,12:28:12
dd2fafc3-4736-4b5d-975e-cea358fb7a98,105700,2022-02-05,CC Plaza de las Américas  - Plaza Mariposa,2022-02-04,10:48:01,21:54:46
f86064c6-86d0-41ec-9262-d227de89e0ee,24350,2022-02-02,CC Plaza de las Américas  - Plaza Mariposa,2022-01-26,18:47:56,20:59:55
02595cc4-654a-4a5f-89c8-ba4d2e161614,5050,2022-02-04,CC Plaza de las Américas  - Plaza Mariposa,2021-11-22,15:34:11,12:24:02
e83fb56f-1c65-43f3-9040-7bb3b5bc92b8,1300,2021-12-07,CC Los Molinos - Zona Montaña Nivel 2,2021-10-29,15:39:06,15:14:46
7aaee9bb-9f9d-43ab-a1b7-218355877284,109500,2022-02-03,CC Los Molinos - Zona Montaña Nivel 2,2021-12-22,10:22:32,13:16:42
b6194a97-8414-477a-b93e-aa8fa669f4e2,6100,2021-11-29,CC Los Molinos - Zona Montaña Nivel 2,2021-01-24,21:01:20,21:48:49
42ccb2c0-7c01-4f0e-ade2-1122e79f0e01,4150,2022-01-05,CC Los Molinos - Zona Montaña Nivel 2,2021-09-04,18:10:19,09:03:22
a8d1af4b-33f9-4ab0-8cdf-e049693f885c,900,2021-11-29,CC Plaza de las Américas  - Plaza Mariposa,2021-03-01,21:15:28,07:56:55
d38e492b-9426-4c21-acfa-879e4d9a204a,5300,2022-02-18,CC Plaza de las Américas  - Plaza Mariposa,2021-09-13,15:53:50,12:49:36
b2f16fd3-03c9-4d2f-8c5f-7878292fa4fe,4000,2022-01-23,CC Plaza de las Américas  - Plaza Mariposa,2021-12-24,13:46:52,14:14:15
c873c9b9-11f4-4bee-8c95-577b282b51e9,3300,2021-12-23,CC Plaza de las Américas  - Plaza Mariposa,2021-12-22,07:57:39,16:18:30
0534e24e-70e9-4af4-a061-07dfe135e705,9000,2022-01-20,CC Plaza de las Américas  - Plaza Mariposa,2022-01-17,16:07:20,14:17:08
6fa8953f-3822-4976-afc5-97ad25cbcd33,100,2022-02-03,CC Los Molinos - Zona Montaña Nivel 2,2021-11-24,18:04:17,14:57:41
0c85e0ef-1ebe-4cf6-a186-736c710399e8,7700,2021-12-29,CC Plaza de las Américas  - Plaza Mariposa,2021-09-15,06:28:30,15:35:18
b88c1107-1d71-4782-bcc9-285877d89b1a,51250,2022-02-08,CC Plaza de las Américas  - Plaza Mariposa,2021-03-11,15:25:40,19:52:44
3d2948f3-2f88-4b42-9ee2-d4dbc459573d,5200,2022-02-15,CC Plaza de las Américas  - Plaza Mariposa,2021-07-04,12:48:28,17:27:14
a64a5b84-d565-45a0-9ba2-f46a23b09eb4,8400,2022-01-23,CC Plaza de las Américas  - Plaza Mariposa,2021-12-14,14:15:50,17:05:44
93733d7f-2583-4999-bdfa-161931871b52,8000,2022-01-02,CC Los Molinos - Zona Montaña Nivel 2,2022-01-02,14:08:05,13:43:39
76f09325-ad5f-45af-bcee-54a85f5ec0dc,29000,2022-01-16,CC Los Molinos - Zona Montaña Nivel 2,2021-02-04,18:27:55,17:33:39
db6edde4-649f-4415-9db7-d56583b69125,13200,2022-02-18,CC Plaza de las Américas  - Plaza Mariposa,2022-01-12,18:23:34,22:06:04
db2356cd-b7ab-4188-a8c4-6793a774baa8,114700,2022-02-20,CC Plaza de las Américas  - Plaza Mariposa,2022-02-19,13:42:32,17:36:26
d9a87ac4-f283-4773-aa58-e073354c23e0,8000,2022-01-27,CC Los Molinos - Zona Montaña Nivel 2,2021-02-12,13:25:33,21:57:29
0bd4819c-0a04-4743-8629-aab52af0ead8,6900,2021-12-28,CC Plaza de las Américas  - Plaza Mariposa,2021-07-09,14:51:55,14:09:36
55673f7a-b124-4714-af97-ebe79df1fbac,8500,2022-02-09,CC Los Molinos - Zona Montaña Nivel 2,2022-01-25,11:27:38,09:48:56
3ac1acd1-2068-430c-a12f-7a5a7c4da1e5,650,2022-02-18,CC Plaza de las Américas  - Plaza Mariposa,2021-10-22,12:36:39,09:51:27
47f136d7-82cf-442d-995e-1b52caaca5a3,3650,2021-12-12,CC Los Molinos - Zona Montaña Nivel 2,2021-11-20,13:31:55,19:11:46
6ca65744-fee7-4a5a-8eb7-e0593f4e6758,4000,2022-02-16,CC Los Molinos - Zona Montaña Nivel 2,2022-02-08,13:39:50,15:45:49
72af3860-db99-4df9-9522-1c5c5fcf50bf,3500,2022-01-23,CC Los Molinos - Zona Montaña Nivel 2,2022-01-23,19:13:05,19:10:31
3039b139-bd8d-484f-9a62-19f2943e91e0,11400,2022-01-27,Universidad de los Andes - ML Piso 5,2019-12-06,13:38:06,13:36:28
4f89ad8e-f436-4ba9-b974-31b1e9cfa47e,443850,2022-01-08,CC Los Molinos - Zona Montaña Nivel 2,2021-11-22,09:39:04,19:27:20
6af7a216-1f49-4029-9dfb-f65d05b6e8df,100,2021-12-30,CC Plaza de las Américas  - Plaza Mariposa,2021-10-11,18:52:04,16:52:41
81dee00c-220d-45fd-a9a1-5f4ed152ab85,3300,2021-12-17,CC Plaza de las Américas  - Plaza Mariposa,2020-02-05,14:34:01,12:14:07
7606bd42-0a8e-4e11-9a91-1e53a812120a,34000,2022-01-20,CC Plaza de las Américas  - Plaza Mariposa,2021-07-07,09:32:39,14:14:03
6b1e1b2e-e021-4a5b-8132-bc46110bbca1,1650,2022-02-15,CC Los Molinos - Zona Montaña Nivel 2,2022-01-28,10:08:29,14:41:14
d38ae321-26b9-454b-9297-7c58068b4376,2500,2022-02-20,CC Plaza de las Américas  - Plaza Mariposa,2021-12-04,11:54:10,12:28:12
8f561d75-6c80-435c-bfc5-e65d74dba9b7,23000,2022-02-07,Universidad de los Andes - ML Piso 5,2021-04-29,14:34:04,14:23:01
e3468359-2a96-4ded-95d4-2381b5b2652f,1500,2022-01-17,CC Plaza de las Américas  - Plaza Mariposa,2022-01-17,17:17:43,16:44:27
b93dfa15-01b9-42af-9ecc-90722bb0c095,6750,2022-01-28,Universidad de los Andes - ML Piso 5,2021-10-29,13:44:03,08:36:04
4d4e1233-98a3-4e1d-bf19-1db7934e1e38,6100,2022-01-13,CC Los Molinos - Zona Montaña Nivel 2,2022-01-03,18:46:39,14:30:45
e0200171-ce6d-49e5-ac14-81c8ca8172f2,4200,2022-02-07,CC Los Molinos - Zona Montaña Nivel 2,2022-01-28,09:31:17,14:46:57
2084423b-4f13-4e3a-9b89-4f42567422dd,2100,2022-01-19,CC Plaza de las Américas  - Plaza Mariposa,2022-01-19,19:36:31,15:52:00
75bcf93d-45dc-4705-9ab4-cb248d7ab949,3350,2022-02-03,CC Plaza de las Américas  - Plaza Mariposa,2022-01-31,18:46:29,17:43:39
a1919aa9-a877-4862-8007-aa7ec5bb48da,8800,2022-01-23,CC Plaza de las Américas  - Plaza Mariposa,2021-08-08,13:57:37,16:39:45
8956ff3e-88ac-4d29-ba8b-c9d0b5be1e1e,700,2022-02-05,CC Plaza de las Américas  - Plaza Mariposa,2020-12-17,17:30:19,14:16:29
6b4cf5e8-2abf-4fed-8d4b-d070e1679f16,4600,2021-12-13,CC Plaza de las Américas  - Plaza Mariposa,2021-07-07,18:15:05,16:48:12
d38ae321-26b9-454b-9297-7c58068b4376,500,2021-12-04,CC Plaza de las Américas  - Plaza Mariposa,2021-12-04,12:35:24,12:28:12
4dc2dfdf-c7dc-4e58-af71-b0fb676cd692,51350,2022-02-02,CC Plaza de las Américas  - Plaza Mariposa,2022-02-02,17:46:15,17:32:14
dc25cd7e-d295-4f6c-89f6-9ac7b05a4d7f,2350,2021-12-17,CC Los Molinos - Zona Montaña Nivel 2,2021-02-12,18:59:40,17:06:47
ac705dbe-4d3f-4143-98c9-dc8c7e838591,7800,2022-02-14,Universidad de los Andes - ML Piso 5,2020-02-03,11:37:14,08:13:55
c39042f7-7d1e-47d3-8f8c-0f4bb0d5a596,4600,2022-02-21,Universidad de los Andes - ML Piso 5,2021-09-10,13:12:14,19:25:25
f451e4a4-5e3d-4cfb-a4f2-428705f34bcf,18800,2022-01-12,CC Plaza de las Américas  - Plaza Mariposa,2021-11-13,15:23:09,16:28:11
70be8145-a5c9-49c2-8c19-8ea7dbc6eca4,68600,2022-01-10,CC Plaza de las Américas  - Plaza Mariposa,2021-12-26,13:04:53,17:08:23
b618ecea-ed04-4f97-a827-f4643524dce5,1000,2022-02-17,Universidad de los Andes - ML Piso 5,2022-02-04,16:05:33,14:03:06
ce666023-5943-48e4-9b88-1eba239fac6a,1500,2022-02-02,Universidad de los Andes - ML Piso 5,2021-09-02,13:44:44,12:42:22
3dbb2ec6-cd20-42ed-89c2-1ada6a977c30,700,2021-12-26,CC Los Molinos - Zona Montaña Nivel 2,2021-11-21,15:14:57,14:47:15
a24c4f77-0bb2-463f-a856-6b9c9838adec,49600,2022-01-14,CC Plaza de las Américas  - Plaza Mariposa,2019-11-20,13:38:22,09:54:29
03e576a6-d950-45dc-adaa-3cfb052655c2,20000,2021-12-15,CC Los Molinos - Zona Montaña Nivel 2,2021-12-15,17:51:38,17:32:16
2df8831e-a37a-4ba7-b8f0-ec7c313d68af,20000,2022-01-06,CC Plaza de las Américas  - Plaza Mariposa,2021-12-23,19:07:53,18:20:05
2df8831e-a37a-4ba7-b8f0-ec7c313d68af,300,2022-01-25,CC Plaza de las Américas  - Plaza Mariposa,2021-12-23,18:42:14,18:20:05
9a400a53-75ce-4fd7-a1a1-e8f6b32b37bb,2550,2022-02-03,CC Los Molinos - Zona Montaña Nivel 2,2021-12-11,19:29:22,14:38:30
9968b1b1-6c77-44cc-8d0a-7a37709a66bb,69300,2022-02-02,CC Plaza de las Américas  - Plaza Mariposa,2022-01-11,14:15:40,16:40:39
2e31bffe-ea66-44ec-8647-56d0fbab0516,45000,2022-01-28,CC Plaza de las Américas  - Plaza Mariposa,2021-11-09,20:40:54,23:56:05
aa6d268f-d7de-4e65-a370-05b0c3162eec,50,2022-01-21,CC Los Molinos - Zona Montaña Nivel 2,2022-01-21,19:14:51,17:18:21
4700726d-6feb-4347-99e0-69b80ea95597,570250,2021-12-20,CC Plaza de las Américas  - Plaza Mariposa,2021-04-27,18:45:45,10:14:14
198d85e8-2f40-4b5f-b7a8-310408de841a,750,2021-12-13,CC Los Molinos - Zona Montaña Nivel 2,2021-12-13,19:13:42,19:11:26
20fa49ee-6482-4dff-92c7-2892158e4437,200,2022-01-14,CC Los Molinos - Zona Montaña Nivel 2,2022-01-02,20:37:24,13:43:57
2d11d046-355e-46e6-911d-ac74734e76e9,95500,2022-02-09,CC Los Molinos - Zona Montaña Nivel 2,2021-02-14,16:34:48,17:13:27
ad826f40-96d0-4808-b14a-fcbc1cc89293,2000,2022-02-10,Universidad de los Andes - ML Piso 5,2020-01-23,10:21:41,20:00:04
73f01a89-45d1-4ac8-b12f-49c7654af8ed,40000,2021-11-29,CC Plaza de las Américas  - Plaza Mariposa,2020-11-04,17:24:40,13:43:48
91563ce1-12f8-4bdf-bea0-926cbf1b9dce,10200,2022-02-16,CC Los Molinos - Zona Montaña Nivel 2,2021-02-05,18:51:54,22:29:31
68429784-37ad-4084-86d3-fc6c998a22cc,5000,2022-02-09,CC Plaza de las Américas  - Plaza Mariposa,2021-10-15,14:22:05,17:04:06
e17f9219-b3ce-499b-adcc-57c773f9c3a7,4300,2021-11-29,CC Los Molinos - Zona Montaña Nivel 2,2021-09-01,13:22:12,10:34:23
1e9a936d-1a67-47fb-afb8-f887942fc181,105000,2022-02-09,CC Plaza de las Américas  - Plaza Mariposa,2021-06-08,17:48:52,12:18:13
ab7abdb4-06c1-49b1-a82d-339d782af2c3,4600,2021-11-29,CC Los Molinos - Zona Montaña Nivel 2,2021-01-25,15:44:52,11:09:39
516a732d-ef1a-4c78-9b57-0ef1185a15c9,9850,2022-02-13,CC Los Molinos - Zona Montaña Nivel 2,2021-07-24,14:29:03,18:16:13
81dee00c-220d-45fd-a9a1-5f4ed152ab85,100,2021-12-02,CC Plaza de las Américas  - Plaza Mariposa,2020-02-05,15:30:05,12:14:07
1e6fbc4e-810d-47fd-91e7-3cd02e34a590,2150,2021-12-11,CC Los Molinos - Zona Montaña Nivel 2,2021-12-11,15:07:04,15:03:27
c4cc4c4e-b360-45af-8749-ccd3c05cff88,50,2021-12-09,CC Los Molinos - Zona Montaña Nivel 2,2021-09-27,18:44:33,12:24:40
ba90559e-a0a3-4b42-8c49-1ade77f6c1a3,82650,2022-01-14,CC Plaza de las Américas  - Plaza Mariposa,2022-01-08,16:54:40,17:27:40
de8ccdf9-8921-44ce-b698-cd26c181e49c,1600,2021-12-30,CC Los Molinos - Zona Montaña Nivel 2,2021-12-30,12:40:11,11:34:36
74a7be9a-e2a3-431f-8e60-89f50f2a7be7,611200,2022-01-30,CC Plaza de las Américas  - Plaza Mariposa,2022-01-15,11:28:08,16:26:52
9a4c44f3-bb7b-442c-825b-b4d47199626b,1500,2021-12-12,CC Los Molinos - Zona Montaña Nivel 2,2021-12-11,12:00:41,13:58:25
106caaa7-6384-409c-adfb-37d4578071c9,5250,2022-02-16,CC Los Molinos - Zona Montaña Nivel 2,2022-02-16,13:33:38,13:28:18
e7c1ca48-b855-461e-a8f8-24cc506e147f,500,2022-02-19,CC Plaza de las Américas  - Plaza Mariposa,2022-01-13,20:25:06,16:15:33
a5c5c726-1324-42d7-82ab-feed77dfb893,200,2021-12-29,CC Los Molinos - Zona Montaña Nivel 2,2021-12-29,17:00:52,16:48:15
bca25e38-433b-476d-ad35-54096c119bf2,96350,2022-02-06,CC Plaza de las Américas  - Plaza Mariposa,2021-02-20,17:00:42,11:46:33
6ff4b760-66bc-47bd-9d7d-67dc26ea66c9,48800,2021-12-31,CC Los Molinos - Zona Montaña Nivel 2,2021-01-27,14:07:04,18:43:41
b99b3b89-8d45-4656-a950-c85f202897b1,22000,2022-02-21,CC Plaza de las Américas  - Plaza Mariposa,2021-05-14,19:47:25,15:08:33
b709fc54-9613-4bf6-87a9-5015f8daf866,3000,2022-02-06,CC Los Molinos - Zona Montaña Nivel 2,2022-01-29,10:25:49,11:48:35
294b5319-3ab7-4f77-81e4-0294d282cae2,16950,2022-02-03,CC Los Molinos - Zona Montaña Nivel 2,2021-12-14,18:47:11,20:22:16
d470303e-d0ad-4599-87fe-2f5649554019,1000,2022-01-20,CC Plaza de las Américas  - Plaza Mariposa,2021-05-30,16:18:14,13:56:39
7d116c34-4c47-42d7-b553-8278e3d3cde3,24200,2022-02-11,CC Plaza de las Américas  - Plaza Mariposa,2021-09-03,11:31:23,09:32:23
7041f04e-6df4-4465-9258-664dc757cd91,12050,2022-02-09,CC Plaza de las Américas  - Plaza Mariposa,2021-12-11,15:19:59,15:45:03
0bd4819c-0a04-4743-8629-aab52af0ead8,6350,2021-11-27,CC Plaza de las Américas  - Plaza Mariposa,2021-07-09,17:07:19,14:09:36
d4ec70a6-bb15-4d56-980a-8f59e3ff33ce,9050,2022-01-17,CC Plaza de las Américas  - Plaza Mariposa,2021-10-11,10:15:12,13:27:46
